TSB/Document ID,Make,Model,Model Year,Concise Summary
11013975,LAND ROVER,DISCOVERY,"2017,2018,2019,2020",BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013976,JAGUAR,F-PACE,"2018,2019,2020",BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013976,JAGUAR,I-PACE,2020,BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013976,JAGUAR,XE,2020,BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013976,JAGUAR,XF,"2020,2021,2022",BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013978,JAGUAR,F-PACE,"2017,2018,2019,2020",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11013978,JAGUAR,F-TYPE,"2017,2018,2019,2020",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11013978,JAGUAR,XE,"2017,2018,2019",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11013978,JAGUAR,XF,"2017,2018,2019,2020",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11013978,JAGUAR,XJ,"2017,2018",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11013979,JAGUAR,E-PACE,"2021,2022",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013979,JAGUAR,F-PACE,"2021,2022",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013979,JAGUAR,I-PACE,"2021,2022",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013979,JAGUAR,XF,2021,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013980,JAGUAR,E-PACE,2024,BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013980,JAGUAR,F-PACE,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013980,JAGUAR,XF,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013983,LAND ROVER,RANGE ROVER VELAR,2021,DOOR ZONE MODULE - QUIESCENT DRAIN
11013984,LAND ROVER,RANGE ROVER EVOQUE,"2019,2020,2021,2022",MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY OFFLINE
11013984,LAND ROVER,RANGE ROVER,"2020,2021,2022",MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY OFFLINE
11013984,LAND ROVER,RANGE ROVER SPORT,"2019,2020,2021,2022",MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY OFFLINE
11013985,LAND ROVER,RANGE ROVER SPORT,2023,MISFIRE MIL INCORRECT OPERATION
11013985,LAND ROVER,RANGE ROVER,"2022,2023",MISFIRE MIL INCORRECT OPERATION
11013986,LAND ROVER,RANGE ROVER SPORT,"2020,2021,2022",CATALYST OVER TEMPERATURE
11013987,LAND ROVER,RANGE ROVER,2024,AIR CONDITIONING REFRIGERANT UNDERFILLED
11013987,LAND ROVER,RANGE ROVER SPORT,2025,AIR CONDITIONING REFRIGERANT UNDERFILLED
11013988,LAND ROVER,RANGE ROVER SPORT,2023,POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11013988,LAND ROVER,RANGE ROVER,"2022,2023",POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11013989,LAND ROVER,DEFENDER,"2023,2024",TOUCHSCREEN BLANK ON START UP
11013989,LAND ROVER,DISCOVERY SPORT,2023,TOUCHSCREEN BLANK ON START UP
11013990,LAND ROVER,DEFENDER,2025,TOWING EYE BEZEL MISSING
11013991,JAGUAR,F-PACE,2025,VACUUM PIPE BLANKING PLUG - INSPECTION
11013991,LAND ROVER,RANGE ROVER VELAR,2025,VACUUM PIPE BLANKING PLUG - INSPECTION
11013992,LAND ROVER,DEFENDER,"2023,2024","10"" TOUCH SCREEN BLANK ON VEHICLE START"
11013993,LAND ROVER,DEFENDER,2025,"""STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE COMES ON"
11013993,LAND ROVER,RANGE ROVER SPORT,"2024,2025","""STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE COMES ON"
11013993,LAND ROVER,RANGE ROVER,2024,"""STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE COMES ON"
11014000,LAND ROVER,RANGE ROVER,2024,'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE ON THE INSTRUMENT PANEL.
11014000,LAND ROVER,DEFENDER,2025,'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE ON THE INSTRUMENT PANEL.
11014000,LAND ROVER,RANGE ROVER SPORT,"2024,2025",'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE ON THE INSTRUMENT PANEL.
11014001,LAND ROVER,RANGE ROVER,2024,SUSPENSION `RATTLING` OR `POPPING` TYPE NOISES HEARD FROM WITHIN THE PASSENGER COMPARTMENT
11014002,LAND ROVER,RANGE ROVER,2024,SUSPENSION `RATTLING` OR `POPPING` TYPE NOISES HEARD FROM WITHIN THE PASSENGER COMPARTMENT
11014005,LAND ROVER,RANGE ROVER,"2022,2023,2024",DEPLOYABLE SIDE STEPS - NOISY
11014005,LAND ROVER,RANGE ROVER SPORT,"2023,2024,2025",DEPLOYABLE SIDE STEPS - NOISY
11014006,LAND ROVER,DISCOVERY,"2021,2022,2023,2024,2025",ACCESSORY `FIXED SIDE STEP` - BRACKETS CRACKED
11014007,LAND ROVER,DEFENDER,2025,WASHER FLUID LEAK CONCERN
11014262,NEWMAR,SUPER STAR,2025,"DAIMLER TRUCKS NORTH AMERICA HAS DECIDED THAT A DEFECT RELATING TO MOTOR VEHICLE SAFETY EXISTS IN SPECIFIC MOTORHOMES BUILT ON FREIGHTLINER CHASSIS (MFG # F1009, NHTSA #24V 668). IN RESPONSE, NEWMAR CORPORATION IS ISSUING RECALL TC # 2024-623."
11015246,LAND ROVER,DEFENDER,2025,"A POTENTIAL CONCERN HAS BEEN IDENTIFIED ON CERTAIN 25MY DEFENDER VEHICLES, WHERE A JUNCTION BOX BLANKING CONNECTOR IS MISSING. A NEW BLANKING CONNECTOR NEEDS TO BE INSTALLED."
11015249,LAND ROVER,RANGE ROVER,"2017,2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,JAGUAR,E-PACE,"2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,JAGUAR,F-PACE,"2017,2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,JAGUAR,F-TYPE,"2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,JAGUAR,I-PACE,2019,"THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,JAGUAR,XF,"2016,2017,2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,JAGUAR,XJ,"2016,2017,2018","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,LAND ROVER,DISCOVERY,"2017,2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,LAND ROVER,DISCOVERY SPORT,"2017,2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,LAND ROVER,RANGE ROVER SPORT,"2017,2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015249,LAND ROVER,RANGE ROVER VELAR,"2018,2019","THESE CUSTOMER SATISFACTION PROGRAMS (CSPS) ARE BEING MADE AVAILABLE AS A BENEFIT UNDER THE CLASS ACTION SETTLEMENT AGREEMENT FOR CLIENTS WHO OWN OR LEASE A SETTLEMENT CLASS VEHICLE, THAT REQUIRES A WIRED SOFTWARE UPDATE TO THE INFOTAINMENT SYSTEM IMC TO ENABLE FUTURE SOFTWARE-OVER- THE-AIR (SOTA) UPDATES."
11015252,LAND ROVER,RANGE ROVER VELAR,"2021,2022,2023,2024,2025",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,JAGUAR,I-PACE,"2021,2022,2023,2024",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,JAGUAR,XF,"2021,2022,2023,2024",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,LAND ROVER,RANGE ROVER,"2022,2023,2024,2025",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,LAND ROVER,RANGE ROVER EVOQUE,"2021,2022,2023,2024",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,LAND ROVER,RANGE ROVER SPORT,"2023,2024,2025",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,JAGUAR,E-PACE,"2021,2022,2023,2024",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,LAND ROVER,DEFENDER,"2020,2021,2022,2023,2024,2025",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,JAGUAR,F-PACE,"2021,2022,2023,2024,2025",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,LAND ROVER,DISCOVERY,"2021,2022,2023,2024,2025",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015252,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023,2024,2025",PIVI SATELLITE RADIO CHANEL DISPLAY FAULT
11015254,LAND ROVER,RANGE ROVER SPORT,"2023,2024,2025","MIL ON, MISFIRE , OR FUEL SMELL AFTER SPARK PLUG SERVICE."
11015254,LAND ROVER,RANGE ROVER,"2023,2024,2025","MIL ON, MISFIRE , OR FUEL SMELL AFTER SPARK PLUG SERVICE."
11015256,LAND ROVER,RANGE ROVER SPORT,"2023,2024",OIL LEAK FROM UNDER VEHICLE
11015256,LAND ROVER,DEFENDER,"2022,2023,2024",OIL LEAK FROM UNDER VEHICLE
11015256,LAND ROVER,DISCOVERY,"2021,2022,2023,2024",OIL LEAK FROM UNDER VEHICLE
11015256,LAND ROVER,RANGE ROVER,"2022,2023,2024",OIL LEAK FROM UNDER VEHICLE
11015258,LAND ROVER,RANGE ROVER,"2024,2025",2ND ROW SEAT DOESNT BUNNY HOP (TILT FORWARD FOR ACCESS) WHEN TRYING TO ACCESS THE 3RD ROW SEATS.
11015261,LAND ROVER,RANGE ROVER,"2023,2024,2025","REAR SEAT NOT LATCHED WARNING IS DISPLAYED ON THE INSTRUMENT PACK MESSAGE CENTER, BUT THE SEAT IS LATCHED."
11015262,LAND ROVER,DISCOVERY,2021,THE SIDE-STEP MAKES A RATTLE NOISE.
11015263,LAND ROVER,RANGE ROVER,"2023,2024,2025",ABNORMAL NOISE COMING FROM THE DEPLOYABLE SIDE-STEPS WHEN DEPLOYING OR RETRACTING.
11015263,LAND ROVER,RANGE ROVER SPORT,"2023,2024,2025",ABNORMAL NOISE COMING FROM THE DEPLOYABLE SIDE-STEPS WHEN DEPLOYING OR RETRACTING.
11015273,LAND ROVER,DISCOVERY,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,LAND ROVER,RANGE ROVER VELAR,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,LAND ROVER,RANGE ROVER EVOQUE,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,JAGUAR,E-PACE,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,JAGUAR,F-PACE,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,JAGUAR,XE,2020,LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,JAGUAR,XF,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,LAND ROVER,DEFENDER,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015273,LAND ROVER,DISCOVERY SPORT,"2020,2021,2022,2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK.
11015274,JAGUAR,XF,"2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK AT EXPANSION TANK CAP.
11015274,LAND ROVER,DEFENDER,"2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK AT EXPANSION TANK CAP.
11015274,LAND ROVER,DISCOVERY,"2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK AT EXPANSION TANK CAP.
11015274,LAND ROVER,RANGE ROVER VELAR,"2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK AT EXPANSION TANK CAP.
11015274,JAGUAR,F-PACE,"2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK AT EXPANSION TANK CAP.
11015274,JAGUAR,F-TYPE,"2023,2024",LOW ENGINE COOLANT LAMP WARNING ON INSTRUMENT PANEL AND/OR COOLANT LEAK AT EXPANSION TANK CAP.
11015275,JAGUAR,F-PACE,"2021,2022,2023,2024,2025",THE PARKING BRAKE SWITCH STICKS OR DOES NOT WORK.
11015275,LAND ROVER,RANGE ROVER,"2021,2022,2023,2024,2025",THE PARKING BRAKE SWITCH STICKS OR DOES NOT WORK.
11015275,LAND ROVER,RANGE ROVER SPORT,"2021,2022,2023,2024,2025",THE PARKING BRAKE SWITCH STICKS OR DOES NOT WORK.
11015275,LAND ROVER,RANGE ROVER VELAR,"2021,2022,2023,2024,2025",THE PARKING BRAKE SWITCH STICKS OR DOES NOT WORK.
11015275,JAGUAR,E-PACE,"2021,2022,2023,2024",THE PARKING BRAKE SWITCH STICKS OR DOES NOT WORK.
11015275,LAND ROVER,DISCOVERY,"2021,2022,2023,2024,2025",THE PARKING BRAKE SWITCH STICKS OR DOES NOT WORK.
11015276,JAGUAR,XF,"2016,2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,JAGUAR,E-PACE,"2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,JAGUAR,F-PACE,"2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,JAGUAR,F-TYPE,"2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,JAGUAR,I-PACE,"2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,JAGUAR,XE,"2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,JAGUAR,XJ,"2016,2017,2018",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,LAND ROVER,DISCOVERY,"2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,LAND ROVER,DISCOVERY SPORT,"2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,LAND ROVER,RANGE ROVER,"2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,LAND ROVER,RANGE ROVER SPORT,"2017,2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015276,LAND ROVER,RANGE ROVER VELAR,"2018,2019,2020",INFOTAINMENT MASTER CONTROLLER (IMC) EXTENDED WARRANTY
11015277,LAND ROVER,DEFENDER,"2020,2021,2022",DOOR ZONE MODULE - QUIESCENT DRAIN
11015278,LAND ROVER,DISCOVERY,"2021,2022",DOOR ZONE MODULE - QUIESCENT DRAIN
11015279,LAND ROVER,DEFENDER,"2020,2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11015280,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11015280,LAND ROVER,DISCOVERY,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11015282,LAND ROVER,RANGE ROVER VELAR,2021,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11015282,LAND ROVER,RANGE ROVER,"2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11015282,LAND ROVER,RANGE ROVER EVOQUE,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11015282,LAND ROVER,RANGE ROVER SPORT,2023,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11015283,LAND ROVER,DEFENDER,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11015284,LAND ROVER,DISCOVERY SPORT,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11015284,LAND ROVER,DISCOVERY,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11015285,LAND ROVER,RANGE ROVER EVOQUE,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11015285,LAND ROVER,RANGE ROVER VELAR,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11015285,LAND ROVER,RANGE ROVER SPORT,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11015285,LAND ROVER,RANGE ROVER,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11015286,LAND ROVER,DEFENDER,"2020,2021,2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015287,LAND ROVER,DISCOVERY,"2021,2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015287,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015288,LAND ROVER,RANGE ROVER EVOQUE,"2021,2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015288,LAND ROVER,RANGE ROVER SPORT,2023,"A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015288,LAND ROVER,RANGE ROVER VELAR,"2021,2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015288,LAND ROVER,RANGE ROVER,"2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015289,JAGUAR,I-PACE,"2021,2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
11015289,JAGUAR,E-PACE,"2021,2022,2023","A CONCERN HAS BEEN IDENTIFIED WHERE CERTAIN VEHICLES ARE FAILING TO COMPLETE SOFTWARE OVER THE AIR (SOTA) UPDATES, SPECIFICALLY VEHICLE DOMAIN CONTROLLER (VDC) PIVI AND GATEWAY MODULE A (GWM). THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED"
